vid	act_pred
K1QIV	[102, 127, 98, 96, 148, 12, 137, 33, 155, 100, 92, 9, 152, 99, 34, 1, 20, 0, 154, 139, 4, 94, 72, 38, 70, 35, 2, 113, 116, 26, 28, 81, 76, 82, 115, 95, 97, 149, 144, 107, 79, 117, 118, 11, 114, 153, 112, 37, 151, 125, 23, 132, 75, 21, 106, 30, 3, 61, 6, 109, 59, 91, 138, 15, 73, 8, 55, 22, 36, 147, 13, 110, 71, 32, 90, 101, 89, 63, 156, 136, 77, 120, 67, 78, 57, 126, 141, 65, 40, 5, 14, 128, 53, 119, 44, 18, 43, 42, 124, 56, 111, 39, 130, 19, 62, 54, 93, 150, 88, 16, 121, 146, 17, 129, 41, 104, 74, 27, 25, 133, 105, 31, 145, 134, 135, 84, 47, 52, 51, 50, 143, 140, 87, 83, 29, 108, 24, 80, 142, 58, 131, 86, 69, 68, 10, 7, 45, 64, 60, 49, 46, 85, 66, 103, 48, 123, 122]
VVQYB	[15, 11, 16, 139, 59, 96, 154, 125, 97, 38, 33, 128, 127, 151, 124, 87, 141, 107, 1, 4, 109, 34, 35, 144, 156, 114, 8, 152, 17, 18, 106, 6, 67, 61, 102, 9, 110, 95, 137, 32, 37, 0, 26, 155, 2, 111, 113, 145, 65, 119, 115, 108, 92, 19, 82, 12, 81, 118, 94, 93, 53, 72, 112, 148, 140, 78, 153, 120, 70, 36, 71, 84, 42, 149, 121, 43, 75, 117, 39, 129, 22, 28, 41, 136, 5, 20, 150, 56, 55, 105, 54, 40, 3, 73, 76, 88, 63, 23, 21, 98, 86, 116, 104, 62, 7, 44, 79, 30, 14, 13, 77, 142, 57, 130, 143, 147, 68, 83, 69, 123, 10, 100, 25, 126, 47, 146, 135, 52, 27, 99, 91, 138, 134, 89, 50, 103, 49, 66, 80, 29, 90, 24, 74, 132, 58, 51, 31, 45, 133, 48, 60, 85, 122, 46, 101, 64, 131]
FR5FD	[106, 59, 107, 123, 11, 154, 97, 118, 8, 151, 15, 16, 61, 141, 6, 110, 150, 156, 51, 65, 109, 128, 119, 120, 9, 67, 92, 122, 52, 153, 63, 32, 87, 113, 152, 127, 57, 14, 81, 76, 26, 62, 112, 40, 19, 108, 149, 126, 33, 18, 47, 20, 35, 135, 146, 68, 132, 30, 22, 17, 55, 105, 43, 90, 80, 129, 147, 10, 117, 115, 114, 130, 53, 88, 23, 73, 82, 69, 145, 42, 27, 77, 125, 96, 56, 34, 54, 44, 89, 144, 28, 21, 38, 99, 79, 116, 71, 36, 98, 93, 143, 142, 84, 86, 70, 41, 104, 60, 12, 48, 102, 2, 25, 78, 103, 148, 0, 58, 124, 49, 1, 46, 137, 155, 83, 31, 29, 39, 7, 37, 72, 24, 3, 64, 66, 74, 131, 138, 100, 111, 140, 4, 91, 13, 85, 121, 94, 75, 50, 134, 45, 101, 5, 139, 136, 133, 95]
2FG3P	[19, 15, 16, 59, 125, 154, 151, 156, 65, 106, 8, 61, 26, 141, 6, 129, 97, 135, 55, 152, 107, 153, 128, 67, 113, 110, 32, 149, 57, 109, 18, 30, 96, 63, 76, 112, 114, 81, 11, 87, 140, 17, 115, 117, 54, 126, 27, 148, 86, 145, 28, 56, 118, 155, 39, 53, 25, 0, 93, 62, 41, 82, 92, 7, 42, 116, 144, 1, 124, 20, 104, 123, 119, 98, 33, 88, 83, 2, 127, 43, 70, 23, 77, 68, 60, 52, 40, 22, 44, 21, 105, 84, 120, 50, 78, 69, 9, 46, 47, 4, 132, 146, 14, 103, 51, 79, 3, 58, 100, 36, 35, 10, 34, 99, 80, 38, 137, 49, 102, 150, 136, 73, 48, 24, 143, 142, 31, 130, 134, 94, 71, 89, 90, 37, 139, 12, 64, 108, 45, 74, 72, 85, 147, 138, 101, 29, 95, 133, 122, 75, 121, 5, 111, 66, 91, 131, 13]
J1KLV	[15, 16, 20, 0, 8, 97, 76, 141, 33, 6, 70, 2, 1, 21, 151, 154, 155, 35, 78, 150, 23, 113, 153, 148, 61, 18, 22, 125, 73, 67, 156, 77, 34, 87, 96, 79, 72, 4, 47, 53, 3, 9, 127, 71, 118, 112, 107, 65, 17, 59, 75, 80, 36, 37, 115, 57, 126, 117, 152, 19, 26, 92, 40, 50, 105, 38, 135, 56, 30, 123, 104, 55, 130, 74, 88, 90, 62, 81, 54, 106, 149, 49, 128, 24, 63, 120, 140, 110, 132, 32, 11, 51, 122, 146, 41, 44, 144, 89, 42, 27, 28, 5, 109, 52, 98, 84, 124, 116, 143, 48, 134, 12, 145, 46, 43, 119, 68, 142, 137, 94, 69, 99, 100, 39, 114, 25, 147, 60, 93, 7, 133, 58, 139, 103, 129, 10, 102, 108, 82, 14, 83, 85, 95, 138, 31, 29, 86, 13, 91, 111, 45, 64, 121, 101, 131, 66, 136]
Q3Z4V	[106, 125, 107, 0, 70, 97, 150, 148, 155, 1, 2, 15, 16, 118, 151, 109, 110, 61, 154, 21, 20, 4, 156, 72, 33, 59, 73, 65, 8, 135, 26, 19, 3, 57, 67, 129, 35, 128, 76, 108, 6, 71, 47, 127, 124, 120, 126, 119, 55, 141, 145, 51, 54, 52, 11, 132, 104, 18, 34, 36, 152, 17, 105, 115, 63, 96, 153, 146, 40, 81, 123, 78, 149, 68, 9, 23, 74, 69, 122, 30, 62, 75, 38, 32, 53, 113, 144, 5, 56, 37, 98, 87, 117, 134, 46, 27, 60, 22, 44, 80, 28, 41, 42, 39, 88, 79, 58, 102, 100, 82, 114, 93, 50, 48, 140, 112, 77, 84, 139, 92, 121, 116, 7, 43, 14, 24, 31, 99, 64, 130, 25, 111, 133, 10, 49, 103, 147, 83, 142, 94, 137, 86, 66, 12, 138, 101, 95, 29, 136, 143, 45, 85, 13, 131, 90, 91, 89]
6V20P	[155, 148, 1, 82, 154, 2, 81, 127, 125, 98, 97, 107, 57, 55, 0, 4, 150, 54, 114, 22, 61, 47, 42, 28, 26, 20, 43, 106, 63, 113, 62, 124, 56, 53, 60, 9, 109, 59, 15, 23, 30, 130, 126, 40, 3, 6, 99, 151, 100, 8, 67, 17, 16, 128, 110, 50, 58, 112, 156, 46, 102, 153, 119, 41, 120, 141, 118, 21, 83, 18, 39, 48, 70, 34, 116, 24, 71, 12, 65, 105, 44, 84, 117, 69, 73, 136, 145, 115, 33, 52, 75, 35, 49, 37, 88, 32, 86, 68, 104, 87, 25, 152, 27, 140, 92, 103, 137, 36, 129, 31, 64, 19, 51, 108, 138, 38, 101, 79, 74, 7, 76, 90, 149, 146, 14, 11, 72, 133, 45, 89, 96, 77, 134, 144, 135, 147, 93, 143, 123, 80, 5, 78, 132, 91, 142, 121, 122, 66, 139, 111, 29, 13, 10, 85, 94, 95, 131]
LG7WK	[124, 26, 32, 125, 154, 15, 16, 11, 84, 151, 72, 88, 28, 25, 59, 86, 122, 134, 145, 27, 146, 153, 93, 78, 30, 128, 132, 96, 29, 87, 9, 83, 115, 61, 152, 67, 81, 18, 135, 149, 156, 19, 17, 70, 107, 12, 118, 141, 65, 52, 77, 0, 82, 80, 76, 123, 113, 116, 109, 136, 104, 55, 31, 106, 112, 133, 110, 126, 119, 127, 94, 53, 33, 79, 6, 7, 57, 117, 148, 120, 8, 43, 144, 1, 56, 155, 105, 46, 54, 42, 63, 140, 40, 2, 85, 97, 14, 129, 48, 92, 51, 62, 73, 71, 50, 4, 38, 103, 3, 114, 10, 68, 47, 45, 49, 150, 36, 20, 34, 98, 35, 60, 108, 41, 23, 74, 75, 137, 95, 69, 39, 22, 44, 37, 21, 131, 58, 147, 130, 89, 111, 99, 100, 102, 90, 139, 5, 138, 143, 13, 121, 101, 64, 24, 91, 142, 66]
1LEE4	[153, 147, 118, 121, 105, 120, 108, 119, 104, 107, 110, 61, 63, 106, 109, 139, 33, 19, 156, 97, 111, 81, 62, 112, 113, 152, 82, 38, 96, 154, 128, 15, 114, 142, 130, 35, 9, 143, 69, 6, 129, 149, 8, 67, 65, 34, 144, 40, 64, 92, 141, 20, 66, 22, 95, 151, 72, 76, 70, 44, 68, 98, 43, 42, 16, 99, 5, 26, 150, 37, 117, 137, 127, 59, 41, 115, 36, 1, 0, 53, 57, 39, 56, 32, 23, 51, 21, 54, 100, 18, 17, 2, 52, 11, 125, 94, 148, 155, 93, 102, 138, 28, 77, 47, 55, 13, 126, 24, 45, 73, 30, 48, 79, 12, 123, 4, 103, 58, 116, 25, 84, 78, 146, 87, 71, 14, 27, 75, 49, 132, 88, 101, 7, 135, 86, 60, 145, 85, 3, 90, 131, 134, 133, 29, 74, 140, 91, 10, 83, 46, 50, 136, 80, 124, 31, 122, 89]
1TIAK	[33, 115, 151, 154, 153, 26, 104, 35, 105, 145, 59, 125, 9, 34, 97, 110, 32, 117, 8, 107, 109, 81, 20, 27, 108, 123, 106, 76, 118, 37, 116, 113, 6, 36, 119, 96, 132, 0, 149, 120, 42, 40, 61, 15, 38, 141, 150, 155, 28, 1, 2, 112, 63, 43, 156, 128, 62, 152, 25, 70, 30, 41, 52, 98, 21, 143, 17, 88, 77, 142, 82, 78, 144, 79, 73, 23, 51, 18, 4, 11, 44, 135, 39, 148, 12, 84, 49, 47, 29, 100, 22, 16, 19, 65, 129, 67, 14, 31, 72, 50, 48, 121, 3, 53, 130, 114, 54, 139, 83, 56, 57, 80, 10, 126, 5, 146, 134, 127, 68, 46, 94, 92, 55, 87, 124, 86, 147, 71, 85, 45, 111, 69, 122, 95, 24, 75, 131, 99, 60, 138, 13, 93, 103, 140, 137, 102, 64, 66, 74, 136, 90, 58, 89, 91, 133, 101, 7]
JVOM3	[26, 32, 155, 15, 156, 148, 53, 16, 57, 27, 30, 61, 56, 67, 0, 8, 96, 97, 115, 141, 54, 1, 28, 58, 25, 104, 6, 105, 3, 55, 126, 152, 128, 116, 118, 113, 154, 2, 117, 76, 87, 70, 129, 74, 68, 65, 35, 94, 59, 29, 112, 33, 69, 107, 47, 72, 149, 84, 40, 153, 151, 34, 73, 18, 20, 9, 88, 120, 106, 80, 36, 31, 4, 119, 145, 79, 17, 63, 127, 71, 77, 132, 81, 22, 23, 92, 19, 75, 44, 93, 21, 62, 109, 98, 150, 78, 5, 144, 125, 37, 12, 86, 83, 99, 110, 146, 11, 41, 124, 60, 139, 135, 140, 43, 38, 123, 50, 147, 24, 42, 95, 134, 103, 137, 100, 108, 102, 143, 82, 14, 85, 39, 138, 130, 46, 133, 114, 49, 52, 64, 51, 90, 7, 142, 101, 48, 111, 122, 131, 45, 89, 10, 121, 66, 136, 13, 91]
3B97C	[47, 150, 119, 120, 118, 149, 49, 147, 97, 152, 48, 50, 51, 20, 52, 121, 46, 76, 9, 154, 23, 26, 143, 63, 115, 59, 15, 61, 21, 107, 142, 62, 8, 110, 84, 22, 6, 151, 113, 130, 109, 88, 16, 117, 53, 33, 156, 30, 40, 106, 24, 79, 18, 11, 112, 139, 19, 116, 92, 81, 153, 57, 17, 82, 108, 27, 85, 104, 56, 141, 28, 127, 69, 32, 155, 35, 77, 114, 111, 137, 105, 98, 38, 5, 14, 34, 67, 29, 1, 42, 128, 126, 102, 83, 99, 65, 70, 41, 66, 64, 148, 12, 43, 55, 0, 54, 25, 100, 138, 37, 96, 2, 68, 78, 145, 132, 86, 135, 58, 80, 72, 10, 90, 44, 94, 4, 36, 75, 125, 144, 123, 71, 45, 146, 91, 73, 39, 13, 60, 93, 87, 124, 3, 89, 129, 31, 134, 74, 136, 7, 101, 103, 133, 131, 95, 122, 140]
HBL9L	[52, 156, 51, 125, 61, 47, 67, 65, 152, 149, 15, 76, 63, 14, 135, 154, 48, 59, 46, 19, 16, 11, 72, 153, 151, 70, 69, 145, 97, 124, 141, 18, 0, 134, 123, 79, 26, 20, 33, 32, 107, 78, 53, 106, 49, 50, 73, 62, 55, 6, 118, 128, 127, 8, 115, 17, 132, 77, 21, 40, 137, 9, 71, 5, 68, 1, 41, 56, 57, 136, 23, 129, 140, 39, 92, 146, 75, 110, 120, 105, 122, 126, 155, 2, 54, 150, 98, 109, 104, 117, 119, 88, 113, 10, 116, 96, 148, 64, 27, 3, 30, 80, 87, 44, 28, 4, 81, 58, 35, 34, 7, 29, 93, 25, 74, 42, 22, 131, 12, 85, 143, 84, 102, 112, 82, 99, 36, 38, 144, 147, 100, 86, 43, 142, 31, 133, 114, 94, 138, 83, 139, 108, 66, 130, 37, 103, 90, 24, 91, 121, 60, 45, 111, 101, 89, 13, 95]
4H64T	[156, 132, 20, 61, 118, 147, 97, 143, 15, 8, 119, 108, 142, 154, 6, 63, 59, 62, 9, 109, 55, 120, 155, 107, 124, 110, 141, 65, 113, 121, 3, 57, 16, 126, 51, 58, 36, 112, 56, 35, 2, 82, 47, 52, 81, 1, 67, 0, 127, 54, 5, 125, 33, 114, 69, 46, 150, 26, 148, 130, 104, 96, 152, 50, 68, 21, 98, 18, 32, 128, 48, 53, 49, 151, 149, 22, 11, 105, 31, 106, 30, 4, 28, 117, 153, 14, 23, 123, 34, 43, 19, 131, 12, 17, 116, 139, 76, 111, 42, 38, 100, 92, 115, 102, 74, 83, 99, 86, 135, 88, 80, 93, 27, 77, 137, 25, 144, 37, 66, 71, 79, 70, 39, 41, 73, 24, 64, 129, 145, 13, 60, 44, 84, 146, 94, 89, 87, 40, 45, 101, 140, 138, 72, 91, 136, 103, 7, 78, 134, 90, 10, 85, 95, 29, 133, 75, 122]
UYZKX	[153, 76, 70, 97, 8, 126, 15, 0, 1, 72, 78, 6, 137, 16, 155, 2, 125, 40, 127, 3, 71, 141, 57, 113, 152, 73, 123, 114, 107, 106, 154, 92, 79, 20, 61, 43, 4, 118, 136, 59, 74, 53, 58, 81, 80, 33, 9, 82, 23, 21, 87, 75, 132, 22, 19, 77, 42, 151, 156, 18, 117, 67, 41, 28, 112, 90, 146, 44, 47, 60, 149, 115, 65, 96, 124, 26, 63, 54, 5, 98, 30, 39, 109, 110, 56, 35, 88, 103, 120, 17, 104, 31, 89, 116, 138, 32, 119, 24, 34, 130, 46, 50, 12, 45, 108, 148, 122, 105, 25, 49, 48, 84, 36, 144, 100, 62, 37, 51, 102, 83, 150, 52, 99, 11, 69, 64, 86, 27, 135, 128, 93, 55, 101, 14, 142, 145, 121, 91, 68, 38, 133, 143, 7, 10, 147, 134, 129, 140, 94, 29, 131, 85, 111, 66, 139, 13, 95]
KZS5M	[132, 156, 135, 15, 61, 97, 16, 65, 8, 67, 118, 107, 11, 151, 59, 106, 6, 141, 123, 154, 87, 53, 17, 125, 18, 9, 131, 57, 51, 54, 63, 56, 150, 152, 68, 127, 62, 55, 58, 92, 110, 128, 149, 109, 126, 119, 143, 155, 120, 90, 1, 69, 148, 2, 12, 52, 104, 108, 30, 134, 3, 81, 47, 77, 0, 129, 20, 76, 14, 33, 70, 153, 19, 98, 105, 31, 26, 38, 80, 142, 113, 4, 79, 35, 96, 28, 112, 88, 89, 21, 130, 72, 122, 23, 22, 49, 32, 82, 34, 60, 71, 50, 124, 74, 102, 40, 115, 117, 75, 13, 145, 147, 103, 66, 48, 146, 37, 116, 78, 84, 42, 27, 73, 64, 91, 25, 46, 44, 83, 41, 43, 144, 10, 99, 138, 100, 36, 5, 133, 24, 93, 94, 140, 7, 86, 114, 29, 39, 137, 45, 121, 85, 101, 139, 111, 136, 95]
OMFVL	[26, 20, 15, 141, 149, 32, 152, 22, 40, 29, 81, 97, 21, 130, 59, 84, 42, 8, 16, 62, 23, 96, 154, 6, 61, 9, 140, 63, 30, 151, 27, 28, 43, 44, 4, 150, 54, 98, 53, 94, 88, 107, 39, 112, 2, 56, 85, 114, 82, 24, 12, 113, 153, 1, 25, 127, 18, 41, 87, 17, 33, 0, 155, 143, 104, 128, 35, 126, 105, 139, 7, 55, 156, 36, 109, 76, 115, 3, 31, 11, 93, 137, 64, 144, 86, 19, 95, 57, 45, 34, 92, 68, 132, 58, 110, 118, 77, 106, 111, 79, 108, 148, 83, 67, 142, 100, 125, 136, 102, 38, 99, 71, 37, 51, 80, 147, 119, 116, 129, 47, 117, 103, 69, 5, 13, 65, 123, 134, 50, 91, 73, 74, 60, 121, 52, 70, 138, 120, 131, 78, 135, 49, 66, 146, 90, 75, 10, 124, 145, 48, 101, 14, 133, 122, 89, 46, 72]
VAV4C	[156, 125, 106, 154, 15, 61, 107, 16, 129, 59, 65, 110, 109, 128, 97, 55, 63, 33, 118, 35, 67, 38, 20, 62, 151, 54, 108, 127, 8, 119, 96, 56, 139, 93, 81, 57, 34, 51, 152, 150, 11, 121, 82, 87, 53, 26, 114, 135, 112, 6, 115, 113, 22, 21, 23, 111, 69, 148, 120, 141, 77, 68, 140, 52, 145, 153, 100, 70, 32, 95, 149, 36, 130, 155, 132, 104, 9, 1, 37, 126, 143, 0, 2, 73, 79, 76, 102, 30, 105, 17, 146, 117, 40, 98, 18, 42, 116, 92, 144, 28, 39, 94, 12, 58, 64, 47, 147, 4, 142, 136, 123, 43, 124, 14, 25, 19, 24, 71, 13, 78, 7, 88, 74, 27, 31, 99, 44, 3, 86, 103, 5, 137, 80, 41, 60, 66, 134, 50, 133, 84, 83, 72, 46, 91, 90, 10, 49, 75, 89, 48, 45, 101, 138, 85, 29, 131, 122]
GI61S	[61, 156, 65, 67, 15, 103, 106, 60, 16, 107, 87, 118, 63, 92, 108, 152, 69, 129, 128, 82, 119, 44, 149, 110, 153, 109, 88, 20, 68, 81, 62, 154, 19, 9, 155, 40, 84, 21, 120, 26, 93, 18, 146, 104, 83, 125, 0, 32, 66, 126, 144, 150, 41, 114, 90, 76, 17, 89, 1, 43, 42, 57, 113, 7, 105, 96, 23, 86, 33, 121, 130, 64, 98, 112, 141, 22, 3, 122, 115, 30, 53, 11, 2, 111, 14, 147, 148, 140, 27, 59, 145, 123, 151, 137, 34, 4, 97, 6, 58, 117, 78, 136, 70, 12, 133, 8, 38, 51, 116, 36, 99, 39, 10, 132, 124, 127, 28, 24, 35, 56, 80, 102, 85, 71, 134, 54, 45, 29, 73, 25, 135, 47, 52, 72, 101, 91, 100, 37, 5, 75, 94, 79, 46, 31, 138, 142, 74, 77, 55, 131, 139, 48, 143, 49, 50, 95, 13]
74GN1	[147, 33, 62, 63, 35, 61, 37, 118, 81, 34, 15, 43, 40, 38, 42, 143, 66, 113, 110, 70, 153, 142, 16, 151, 114, 82, 120, 108, 156, 107, 112, 59, 20, 154, 41, 9, 139, 130, 119, 72, 152, 45, 39, 125, 76, 23, 73, 44, 18, 109, 128, 21, 69, 106, 22, 148, 71, 17, 30, 26, 129, 127, 149, 64, 28, 36, 11, 79, 117, 126, 68, 6, 97, 32, 57, 1, 67, 111, 145, 13, 54, 150, 8, 87, 121, 77, 116, 56, 25, 24, 102, 115, 2, 84, 53, 75, 27, 65, 12, 0, 51, 96, 47, 137, 80, 155, 78, 88, 31, 55, 86, 3, 52, 83, 146, 92, 95, 98, 4, 46, 19, 48, 100, 138, 99, 49, 14, 93, 105, 7, 74, 144, 29, 58, 132, 141, 10, 124, 50, 104, 5, 136, 122, 60, 140, 94, 90, 123, 85, 133, 135, 89, 134, 91, 101, 103, 131]
GHC5X	[40, 106, 55, 107, 125, 41, 42, 39, 54, 148, 44, 43, 57, 15, 151, 135, 47, 154, 118, 109, 110, 56, 9, 53, 153, 97, 1, 16, 4, 150, 59, 2, 0, 50, 155, 21, 152, 120, 119, 28, 20, 127, 149, 129, 58, 76, 30, 81, 17, 126, 61, 23, 22, 48, 12, 45, 136, 3, 78, 18, 8, 128, 117, 96, 49, 112, 87, 79, 77, 26, 6, 84, 70, 46, 19, 134, 113, 146, 116, 123, 35, 71, 75, 33, 34, 124, 31, 141, 156, 73, 5, 62, 63, 108, 132, 82, 88, 130, 27, 72, 98, 114, 51, 144, 104, 115, 25, 52, 92, 93, 83, 133, 80, 60, 102, 86, 139, 38, 11, 67, 36, 37, 32, 24, 74, 111, 94, 105, 65, 99, 100, 68, 69, 122, 145, 14, 137, 101, 13, 147, 140, 142, 85, 143, 138, 10, 103, 7, 64, 121, 90, 131, 89, 91, 95, 29, 66]
AWW55	[106, 65, 156, 61, 67, 145, 118, 107, 1, 0, 11, 135, 59, 115, 2, 63, 152, 110, 4, 123, 125, 62, 154, 149, 129, 9, 32, 153, 68, 14, 151, 97, 109, 137, 54, 51, 3, 56, 127, 53, 26, 69, 52, 15, 33, 148, 119, 55, 34, 120, 35, 57, 117, 155, 20, 150, 81, 70, 17, 116, 132, 21, 38, 141, 82, 8, 126, 128, 98, 71, 73, 12, 75, 40, 96, 37, 18, 19, 6, 92, 47, 74, 27, 36, 77, 16, 50, 23, 113, 30, 58, 44, 136, 102, 42, 88, 134, 10, 76, 22, 46, 138, 48, 49, 108, 28, 100, 43, 114, 31, 104, 41, 79, 84, 5, 66, 93, 112, 94, 87, 80, 105, 39, 99, 146, 144, 24, 13, 86, 90, 25, 60, 91, 131, 64, 83, 29, 133, 89, 45, 140, 143, 130, 72, 95, 78, 142, 101, 124, 139, 121, 147, 122, 111, 85, 7, 103]
DD3Q1	[123, 53, 55, 57, 20, 122, 59, 21, 52, 153, 135, 152, 106, 132, 54, 26, 47, 51, 56, 48, 11, 9, 76, 118, 78, 46, 107, 149, 151, 154, 18, 32, 58, 49, 23, 15, 155, 110, 137, 109, 22, 146, 14, 63, 120, 61, 72, 119, 30, 50, 129, 148, 115, 17, 16, 62, 156, 27, 88, 24, 12, 1, 126, 136, 108, 77, 98, 28, 70, 38, 131, 67, 84, 40, 69, 2, 19, 128, 87, 117, 130, 0, 33, 65, 79, 25, 116, 92, 104, 41, 42, 29, 68, 44, 71, 145, 34, 43, 86, 80, 125, 81, 10, 127, 144, 8, 73, 138, 83, 39, 121, 45, 97, 4, 75, 150, 6, 74, 35, 3, 93, 37, 134, 66, 99, 147, 113, 101, 90, 64, 5, 100, 60, 112, 31, 36, 102, 96, 85, 105, 141, 89, 82, 111, 143, 103, 133, 13, 142, 91, 94, 114, 139, 124, 95, 140, 7]
HYOQB	[132, 59, 154, 151, 127, 55, 57, 92, 123, 148, 102, 97, 98, 8, 153, 126, 76, 91, 125, 15, 155, 131, 33, 135, 56, 107, 150, 40, 0, 38, 54, 141, 6, 12, 2, 152, 9, 53, 149, 100, 1, 58, 11, 90, 26, 77, 78, 4, 43, 3, 89, 106, 28, 70, 113, 118, 109, 17, 37, 99, 16, 61, 79, 137, 30, 18, 19, 156, 101, 75, 110, 82, 20, 104, 32, 34, 42, 81, 88, 71, 116, 35, 36, 112, 22, 44, 31, 50, 72, 115, 83, 73, 124, 119, 120, 27, 41, 47, 138, 105, 96, 21, 60, 25, 74, 117, 146, 87, 128, 84, 49, 52, 80, 122, 114, 45, 13, 23, 51, 134, 67, 7, 63, 39, 14, 86, 46, 10, 62, 24, 108, 65, 48, 93, 103, 64, 68, 144, 145, 95, 140, 136, 130, 69, 94, 121, 129, 147, 143, 29, 139, 133, 111, 85, 142, 5, 66]
R1KMF	[20, 33, 8, 6, 97, 141, 0, 70, 34, 37, 21, 35, 1, 130, 114, 75, 23, 22, 113, 81, 155, 112, 4, 2, 148, 76, 15, 38, 24, 73, 59, 72, 98, 153, 54, 82, 71, 9, 152, 61, 3, 150, 143, 36, 78, 16, 154, 42, 79, 118, 40, 120, 149, 63, 105, 74, 62, 142, 18, 127, 39, 30, 41, 53, 151, 77, 107, 139, 43, 123, 26, 92, 17, 115, 102, 56, 126, 28, 106, 99, 44, 104, 57, 12, 119, 60, 132, 156, 96, 110, 55, 140, 47, 80, 100, 117, 128, 67, 95, 146, 116, 122, 109, 138, 58, 19, 11, 14, 88, 137, 5, 65, 147, 87, 125, 50, 49, 90, 69, 135, 83, 51, 68, 84, 144, 111, 32, 10, 124, 27, 93, 52, 48, 145, 94, 7, 89, 13, 64, 103, 31, 108, 46, 45, 25, 134, 101, 121, 86, 91, 133, 129, 29, 85, 66, 131, 136]
W7CR5	[33, 3, 126, 0, 36, 155, 127, 1, 135, 2, 38, 35, 80, 37, 115, 34, 132, 59, 124, 123, 151, 40, 154, 15, 58, 91, 76, 125, 149, 148, 61, 97, 31, 55, 150, 152, 74, 98, 53, 4, 70, 9, 12, 92, 57, 102, 77, 145, 116, 13, 56, 107, 16, 73, 11, 156, 118, 26, 20, 153, 131, 21, 95, 24, 78, 71, 81, 54, 88, 43, 106, 44, 117, 75, 64, 32, 134, 22, 79, 8, 30, 87, 65, 23, 19, 90, 82, 14, 96, 6, 144, 17, 137, 62, 84, 110, 51, 141, 67, 114, 27, 28, 18, 42, 10, 100, 119, 47, 41, 45, 109, 120, 68, 147, 122, 63, 52, 101, 60, 29, 128, 104, 25, 89, 108, 146, 5, 50, 99, 130, 94, 121, 7, 113, 83, 85, 49, 72, 139, 105, 48, 86, 112, 111, 93, 138, 46, 69, 39, 133, 140, 129, 143, 66, 103, 142, 136]
S7JTZ	[15, 96, 152, 87, 94, 16, 97, 57, 149, 127, 93, 125, 55, 139, 54, 128, 154, 144, 129, 153, 88, 151, 53, 59, 107, 141, 56, 18, 4, 106, 6, 8, 1, 17, 113, 5, 33, 148, 155, 26, 140, 85, 84, 76, 0, 109, 156, 19, 40, 47, 67, 137, 34, 20, 65, 2, 112, 110, 126, 35, 42, 104, 32, 83, 86, 23, 102, 61, 114, 105, 103, 41, 98, 92, 21, 108, 43, 136, 44, 39, 82, 81, 22, 95, 38, 111, 9, 115, 30, 58, 117, 7, 150, 118, 121, 50, 100, 52, 37, 116, 63, 119, 70, 28, 147, 11, 73, 51, 27, 120, 29, 78, 12, 80, 3, 25, 60, 48, 138, 142, 130, 132, 36, 24, 99, 75, 62, 79, 145, 71, 46, 89, 123, 146, 143, 49, 77, 135, 14, 69, 68, 90, 10, 131, 31, 72, 134, 13, 66, 124, 64, 91, 45, 101, 74, 133, 122]
FQS7O	[59, 11, 154, 32, 15, 26, 115, 12, 14, 145, 16, 27, 116, 33, 135, 151, 28, 25, 20, 35, 117, 76, 70, 9, 80, 10, 125, 72, 123, 156, 152, 18, 107, 30, 61, 34, 4, 106, 75, 29, 21, 74, 149, 17, 2, 37, 79, 73, 126, 71, 97, 52, 63, 0, 153, 77, 55, 118, 87, 51, 36, 1, 38, 13, 3, 23, 127, 53, 148, 146, 62, 19, 110, 150, 65, 109, 31, 128, 78, 132, 155, 108, 47, 41, 22, 54, 122, 119, 56, 144, 8, 67, 92, 57, 113, 120, 129, 96, 124, 69, 81, 6, 90, 58, 48, 136, 84, 82, 46, 134, 89, 49, 44, 88, 40, 39, 112, 68, 137, 130, 42, 50, 147, 93, 141, 24, 114, 66, 86, 133, 121, 102, 98, 143, 43, 91, 111, 142, 83, 45, 140, 105, 131, 139, 104, 99, 100, 64, 94, 95, 85, 138, 7, 103, 60, 101, 5]
3G1OQ	[15, 16, 123, 154, 134, 122, 144, 96, 146, 151, 18, 152, 19, 118, 76, 59, 87, 135, 133, 61, 97, 106, 119, 156, 149, 9, 120, 82, 32, 81, 63, 132, 26, 153, 113, 155, 33, 110, 72, 92, 145, 148, 17, 107, 147, 112, 12, 1, 65, 11, 143, 30, 67, 38, 109, 73, 62, 20, 8, 78, 90, 89, 28, 77, 93, 3, 94, 49, 35, 2, 121, 27, 71, 34, 44, 70, 108, 104, 6, 102, 117, 0, 68, 114, 25, 22, 130, 115, 88, 69, 23, 125, 50, 75, 116, 43, 46, 142, 127, 80, 74, 79, 47, 36, 41, 4, 66, 129, 91, 21, 40, 53, 14, 42, 55, 126, 99, 86, 128, 105, 51, 131, 100, 84, 57, 48, 141, 37, 13, 98, 52, 64, 39, 85, 150, 60, 54, 29, 111, 31, 139, 56, 124, 58, 83, 10, 95, 24, 103, 137, 101, 45, 7, 138, 5, 136, 140]
