vid	act_pred
COBS0_0_168	[1, 97, 76, 0, 70, 2, 20, 71, 8, 3, 73, 79, 141, 155, 6, 74, 77, 75, 80, 23, 4, 35, 36, 34, 22, 105, 126, 150, 56, 33, 53, 104, 96, 37, 58, 57, 127, 21, 113, 61, 152, 154, 153, 78, 72, 26, 148, 5, 24, 112, 54, 15, 81, 31, 156, 9, 40, 47, 30, 98, 107, 16, 67, 65, 28, 43, 117, 42, 19, 17, 151, 55, 149, 130, 106, 115, 18, 118, 125, 110, 83, 109, 102, 124, 38, 88, 100, 87, 60, 114, 99, 92, 32, 143, 62, 116, 120, 144, 119, 59, 128, 134, 50, 44, 41, 140, 94, 101, 132, 63, 139, 25, 27, 49, 52, 145, 82, 86, 142, 147, 68, 84, 46, 146, 103, 138, 135, 51, 137, 45, 7, 69, 90, 133, 39, 64, 48, 14, 11, 12, 108, 93, 89, 123, 95, 91, 129, 111, 10, 29, 122, 85, 136, 13, 121, 131, 66]
COBS0_569_708	[76, 19, 70, 78, 79, 15, 152, 77, 75, 72, 71, 73, 0, 80, 74, 97, 149, 33, 59, 155, 8, 1, 154, 151, 134, 132, 20, 107, 126, 2, 6, 118, 61, 122, 106, 135, 141, 148, 3, 34, 23, 22, 9, 16, 153, 123, 146, 156, 4, 35, 18, 26, 17, 113, 92, 96, 127, 115, 137, 110, 120, 81, 51, 67, 47, 36, 57, 37, 11, 133, 150, 32, 98, 21, 53, 104, 55, 125, 128, 112, 63, 40, 109, 87, 38, 124, 24, 88, 29, 142, 129, 52, 147, 30, 105, 56, 54, 58, 131, 145, 62, 65, 143, 27, 28, 90, 138, 117, 144, 119, 42, 130, 102, 5, 94, 108, 10, 99, 12, 82, 25, 43, 44, 69, 100, 41, 116, 93, 49, 45, 84, 50, 31, 101, 14, 85, 89, 68, 46, 114, 48, 60, 139, 103, 64, 39, 86, 140, 83, 95, 7, 91, 111, 121, 13, 66, 136]
COBS0_8_336	[97, 150, 76, 70, 1, 122, 8, 0, 2, 71, 123, 72, 73, 20, 79, 75, 3, 155, 56, 134, 141, 53, 78, 15, 77, 6, 34, 23, 132, 4, 74, 126, 80, 35, 92, 22, 152, 154, 151, 33, 16, 57, 36, 19, 58, 54, 26, 37, 135, 96, 104, 148, 61, 59, 5, 118, 21, 81, 30, 24, 113, 31, 153, 107, 127, 47, 105, 156, 9, 28, 18, 55, 106, 112, 146, 32, 120, 115, 40, 149, 51, 117, 90, 63, 67, 42, 43, 145, 98, 17, 133, 11, 88, 87, 60, 110, 65, 125, 144, 50, 143, 83, 114, 89, 130, 44, 128, 142, 62, 38, 109, 29, 119, 99, 27, 41, 139, 116, 68, 100, 25, 84, 147, 131, 49, 102, 124, 94, 82, 14, 52, 86, 140, 129, 45, 46, 85, 69, 101, 10, 39, 103, 48, 93, 138, 137, 7, 64, 12, 108, 95, 91, 111, 13, 121, 66, 136]
COBS0_161_708	[76, 70, 122, 72, 97, 78, 123, 79, 8, 15, 19, 75, 152, 71, 73, 154, 150, 151, 0, 132, 20, 16, 6, 92, 77, 141, 134, 74, 26, 33, 59, 32, 146, 107, 149, 1, 80, 115, 118, 155, 106, 96, 61, 9, 88, 35, 104, 18, 156, 153, 105, 2, 11, 90, 126, 148, 51, 135, 145, 120, 67, 29, 63, 23, 3, 4, 113, 17, 84, 87, 22, 128, 127, 110, 34, 89, 40, 81, 133, 57, 30, 27, 14, 112, 47, 28, 55, 109, 65, 25, 137, 85, 62, 38, 144, 130, 21, 129, 119, 37, 131, 98, 93, 36, 143, 52, 12, 116, 99, 108, 10, 42, 94, 53, 142, 68, 69, 124, 44, 147, 43, 117, 24, 49, 102, 56, 41, 86, 139, 54, 50, 60, 46, 125, 103, 100, 83, 138, 58, 5, 48, 64, 31, 82, 39, 66, 114, 45, 101, 111, 140, 121, 91, 95, 7, 13, 136]
COBS0_0_619	[76, 97, 70, 150, 1, 123, 78, 122, 0, 8, 2, 152, 3, 20, 79, 141, 73, 71, 6, 77, 104, 26, 155, 72, 15, 36, 34, 74, 105, 23, 16, 132, 35, 154, 32, 149, 80, 22, 92, 33, 126, 19, 151, 61, 118, 4, 59, 75, 113, 21, 134, 115, 106, 112, 37, 5, 107, 156, 153, 148, 24, 53, 56, 51, 57, 47, 11, 30, 96, 81, 9, 67, 63, 27, 90, 127, 18, 135, 146, 28, 145, 58, 88, 117, 62, 87, 40, 120, 17, 130, 54, 65, 98, 25, 29, 55, 31, 43, 125, 110, 42, 14, 38, 131, 52, 109, 124, 89, 144, 116, 60, 84, 143, 119, 85, 94, 114, 49, 83, 41, 99, 140, 44, 128, 129, 46, 100, 137, 10, 139, 50, 102, 133, 68, 12, 93, 86, 108, 142, 147, 69, 103, 138, 82, 45, 7, 48, 95, 39, 64, 101, 66, 111, 121, 91, 136, 13]
COBS0_98_221	[97, 150, 76, 20, 8, 153, 70, 79, 141, 6, 23, 35, 73, 33, 22, 0, 15, 72, 71, 78, 77, 80, 152, 74, 21, 2, 1, 154, 26, 75, 155, 24, 96, 149, 36, 148, 34, 16, 113, 105, 9, 47, 104, 37, 81, 126, 61, 53, 30, 127, 28, 98, 18, 107, 115, 56, 117, 4, 3, 118, 31, 17, 156, 130, 112, 57, 55, 67, 19, 38, 62, 120, 32, 116, 106, 151, 54, 134, 143, 63, 128, 144, 100, 94, 135, 119, 102, 40, 42, 92, 124, 99, 87, 109, 110, 65, 58, 59, 142, 139, 50, 114, 132, 146, 68, 145, 137, 49, 125, 5, 88, 83, 27, 25, 43, 95, 82, 147, 123, 46, 140, 51, 133, 52, 84, 122, 69, 12, 11, 129, 64, 138, 86, 101, 103, 41, 60, 90, 93, 7, 45, 44, 14, 29, 91, 111, 89, 39, 48, 13, 108, 10, 121, 131, 85, 66, 136]
EEVD3_50_191	[143, 142, 147, 63, 8, 97, 6, 62, 154, 112, 113, 110, 33, 35, 119, 130, 61, 150, 59, 9, 109, 20, 118, 107, 15, 120, 34, 141, 152, 153, 81, 22, 108, 64, 149, 156, 151, 106, 121, 23, 38, 82, 139, 37, 105, 18, 36, 69, 68, 12, 26, 13, 77, 126, 92, 104, 11, 16, 42, 99, 21, 98, 79, 138, 2, 137, 127, 76, 67, 155, 17, 52, 43, 128, 24, 114, 40, 100, 19, 58, 1, 49, 102, 28, 0, 51, 57, 70, 71, 32, 65, 3, 5, 80, 144, 47, 54, 148, 116, 41, 56, 73, 14, 111, 117, 30, 74, 25, 46, 129, 66, 53, 78, 96, 48, 146, 132, 87, 39, 115, 90, 125, 44, 124, 50, 27, 55, 45, 60, 4, 75, 95, 136, 10, 89, 88, 145, 123, 31, 72, 122, 84, 101, 7, 94, 85, 29, 83, 134, 86, 131, 91, 133, 93, 135, 140, 103]
EEVD3_273_405	[61, 63, 143, 142, 62, 147, 118, 110, 107, 67, 69, 68, 156, 8, 109, 108, 6, 64, 119, 120, 9, 106, 130, 113, 20, 128, 112, 97, 66, 152, 81, 154, 21, 23, 65, 15, 22, 141, 149, 153, 59, 40, 129, 126, 151, 41, 43, 35, 42, 26, 155, 18, 33, 44, 92, 19, 150, 16, 2, 105, 49, 17, 127, 99, 121, 82, 0, 11, 1, 34, 104, 148, 138, 12, 24, 137, 32, 28, 79, 51, 77, 30, 98, 39, 37, 76, 71, 3, 57, 70, 48, 114, 5, 36, 25, 111, 47, 116, 45, 132, 54, 13, 27, 80, 38, 125, 117, 53, 73, 115, 146, 56, 50, 96, 74, 88, 58, 100, 72, 102, 87, 46, 52, 124, 84, 55, 78, 122, 144, 31, 4, 29, 14, 90, 134, 139, 75, 145, 85, 86, 123, 83, 10, 60, 7, 135, 89, 136, 140, 93, 133, 131, 94, 101, 95, 91, 103]
EEVD3_187_339	[143, 142, 63, 61, 62, 147, 156, 67, 68, 69, 130, 9, 118, 119, 81, 128, 65, 8, 120, 154, 82, 6, 110, 113, 97, 112, 109, 107, 108, 15, 153, 20, 26, 66, 64, 114, 22, 106, 23, 52, 59, 21, 18, 127, 137, 152, 150, 30, 155, 51, 121, 33, 28, 32, 151, 42, 17, 96, 35, 149, 99, 40, 98, 100, 43, 129, 57, 14, 126, 41, 104, 34, 49, 38, 16, 54, 1, 2, 138, 141, 79, 102, 44, 105, 77, 12, 58, 56, 76, 48, 25, 92, 27, 19, 39, 148, 117, 111, 116, 11, 115, 5, 46, 3, 24, 37, 47, 53, 55, 125, 45, 88, 50, 0, 87, 36, 144, 86, 136, 13, 139, 93, 84, 71, 31, 94, 60, 29, 70, 85, 73, 4, 132, 80, 7, 145, 146, 83, 124, 103, 10, 74, 101, 78, 140, 72, 89, 75, 90, 95, 91, 134, 131, 122, 133, 135, 123]
EEVD3_50_183	[143, 142, 147, 63, 8, 6, 97, 112, 62, 113, 33, 110, 154, 35, 61, 130, 119, 59, 109, 150, 9, 34, 118, 107, 120, 81, 20, 15, 153, 141, 64, 152, 156, 22, 108, 149, 151, 37, 36, 23, 106, 105, 68, 82, 69, 77, 18, 121, 11, 92, 104, 67, 16, 99, 79, 155, 42, 26, 38, 126, 139, 114, 1, 98, 127, 2, 0, 76, 21, 40, 138, 17, 100, 43, 128, 13, 102, 65, 24, 19, 49, 137, 3, 148, 57, 12, 32, 70, 51, 52, 144, 71, 74, 28, 58, 80, 14, 54, 56, 41, 73, 47, 30, 25, 111, 5, 96, 129, 117, 66, 53, 78, 46, 48, 116, 132, 146, 44, 115, 124, 90, 125, 39, 87, 50, 75, 27, 55, 60, 45, 4, 89, 88, 10, 145, 72, 7, 123, 136, 95, 31, 122, 84, 101, 134, 29, 83, 94, 85, 86, 131, 133, 140, 93, 135, 91, 103]
EEVD3_206_343	[143, 142, 61, 63, 62, 147, 118, 156, 68, 69, 67, 110, 130, 107, 119, 81, 6, 154, 8, 9, 120, 108, 109, 113, 112, 57, 97, 15, 128, 20, 65, 106, 26, 64, 21, 153, 66, 155, 126, 82, 22, 152, 23, 43, 56, 42, 54, 150, 58, 40, 151, 55, 49, 18, 149, 59, 41, 76, 79, 30, 141, 17, 148, 16, 127, 114, 32, 104, 77, 2, 48, 35, 33, 1, 129, 44, 137, 47, 53, 105, 28, 99, 45, 27, 98, 117, 25, 19, 138, 3, 0, 50, 96, 115, 24, 34, 121, 125, 100, 92, 39, 80, 116, 51, 36, 84, 5, 46, 12, 38, 71, 93, 88, 37, 102, 31, 111, 52, 11, 87, 29, 70, 136, 60, 73, 13, 4, 86, 139, 132, 83, 78, 144, 7, 85, 146, 94, 72, 124, 14, 74, 75, 145, 101, 140, 90, 10, 122, 95, 135, 89, 123, 134, 103, 91, 133, 131]
EEVD3_280_409	[143, 63, 61, 142, 62, 147, 110, 118, 107, 109, 68, 69, 67, 108, 156, 8, 9, 106, 6, 120, 119, 64, 130, 97, 112, 20, 128, 113, 66, 154, 15, 81, 59, 152, 21, 23, 153, 22, 149, 65, 141, 151, 129, 11, 18, 16, 40, 150, 43, 42, 126, 26, 41, 44, 92, 17, 105, 35, 19, 138, 155, 33, 137, 2, 32, 99, 12, 127, 82, 104, 49, 121, 24, 28, 0, 79, 51, 148, 1, 98, 77, 30, 34, 111, 70, 114, 132, 3, 39, 76, 71, 48, 25, 57, 47, 45, 5, 27, 38, 88, 54, 37, 125, 115, 84, 146, 36, 116, 117, 13, 53, 87, 73, 80, 56, 102, 122, 58, 52, 100, 74, 124, 50, 96, 144, 14, 72, 86, 46, 55, 83, 78, 134, 123, 90, 29, 85, 4, 145, 139, 31, 60, 10, 135, 89, 75, 7, 136, 131, 133, 93, 95, 94, 140, 101, 91, 103]
EEVD3_257_405	[63, 143, 61, 142, 62, 147, 118, 107, 110, 156, 8, 67, 6, 108, 69, 68, 113, 130, 119, 120, 112, 109, 9, 64, 20, 128, 97, 106, 152, 81, 66, 154, 15, 22, 23, 153, 21, 141, 149, 65, 129, 59, 42, 40, 43, 151, 126, 18, 35, 16, 150, 41, 19, 33, 92, 105, 137, 155, 49, 138, 2, 26, 99, 44, 51, 104, 24, 82, 17, 11, 148, 1, 0, 76, 127, 121, 79, 98, 34, 114, 12, 77, 70, 32, 39, 3, 48, 71, 28, 57, 30, 54, 47, 45, 5, 38, 111, 36, 37, 125, 132, 56, 53, 73, 146, 58, 87, 117, 100, 50, 25, 27, 88, 13, 52, 102, 116, 74, 46, 96, 115, 80, 84, 72, 78, 124, 144, 14, 122, 55, 4, 90, 139, 134, 75, 60, 85, 86, 145, 29, 83, 123, 7, 136, 135, 31, 89, 10, 133, 140, 93, 131, 101, 95, 94, 91, 103]
EEVD3_206_452	[63, 143, 61, 62, 156, 142, 147, 110, 130, 118, 67, 69, 68, 8, 107, 15, 6, 9, 66, 20, 108, 113, 112, 109, 64, 153, 57, 81, 97, 128, 120, 154, 65, 106, 119, 21, 22, 155, 126, 59, 23, 152, 82, 16, 56, 54, 149, 58, 18, 55, 26, 141, 151, 17, 121, 148, 127, 11, 114, 104, 32, 2, 41, 30, 92, 35, 12, 77, 150, 1, 129, 70, 137, 71, 33, 53, 19, 76, 42, 40, 98, 79, 43, 27, 3, 105, 44, 0, 96, 38, 99, 34, 125, 24, 28, 138, 39, 100, 51, 49, 117, 36, 73, 111, 116, 37, 102, 5, 25, 72, 115, 13, 87, 132, 48, 47, 136, 74, 45, 60, 80, 78, 52, 4, 122, 14, 31, 146, 88, 139, 144, 7, 50, 75, 86, 46, 94, 84, 123, 145, 90, 93, 29, 124, 10, 134, 135, 83, 140, 85, 101, 95, 89, 131, 91, 103, 133]
EEVD3_50_241	[143, 142, 147, 8, 63, 97, 6, 112, 110, 113, 62, 109, 154, 107, 119, 130, 61, 9, 108, 59, 118, 15, 149, 106, 35, 150, 57, 120, 152, 81, 153, 33, 20, 141, 64, 156, 151, 22, 18, 137, 155, 23, 34, 58, 14, 105, 17, 126, 82, 138, 52, 127, 98, 128, 54, 121, 92, 104, 68, 51, 16, 99, 56, 11, 55, 1, 69, 26, 2, 114, 148, 19, 79, 139, 42, 36, 21, 77, 100, 49, 43, 102, 76, 12, 0, 37, 136, 3, 40, 67, 24, 32, 129, 144, 38, 48, 70, 71, 28, 96, 66, 65, 41, 13, 53, 47, 125, 87, 73, 80, 30, 146, 111, 25, 5, 74, 46, 117, 78, 116, 44, 60, 39, 132, 115, 90, 45, 50, 27, 124, 85, 4, 10, 145, 88, 7, 89, 103, 75, 72, 123, 86, 31, 94, 93, 122, 101, 84, 134, 29, 131, 83, 140, 133, 95, 135, 91]
EEVD3_50_226	[143, 142, 147, 63, 8, 97, 6, 62, 119, 112, 154, 113, 110, 9, 57, 61, 118, 109, 120, 130, 59, 35, 33, 150, 151, 152, 149, 107, 156, 15, 58, 20, 141, 155, 81, 126, 153, 64, 22, 108, 34, 18, 106, 23, 98, 56, 121, 68, 127, 105, 138, 54, 69, 137, 82, 12, 99, 11, 139, 92, 104, 16, 77, 42, 26, 36, 17, 79, 114, 38, 13, 1, 49, 2, 55, 21, 52, 100, 19, 40, 37, 3, 67, 43, 76, 148, 102, 51, 0, 128, 66, 14, 24, 32, 65, 80, 70, 71, 28, 144, 48, 53, 47, 46, 74, 5, 73, 41, 30, 96, 25, 111, 117, 78, 116, 129, 132, 136, 39, 125, 60, 87, 115, 124, 90, 146, 50, 45, 27, 44, 4, 10, 75, 89, 31, 88, 145, 7, 123, 72, 101, 94, 85, 122, 84, 95, 29, 83, 134, 131, 133, 86, 140, 93, 103, 91, 135]
BDJ84_0_98	[33, 141, 37, 8, 6, 113, 34, 35, 112, 97, 70, 0, 75, 105, 9, 2, 1, 104, 81, 154, 36, 73, 153, 152, 38, 15, 20, 4, 118, 155, 114, 126, 120, 22, 148, 23, 61, 76, 71, 62, 42, 98, 151, 63, 139, 130, 119, 140, 16, 43, 82, 12, 107, 77, 72, 3, 74, 132, 127, 106, 79, 18, 149, 59, 150, 24, 156, 123, 21, 40, 128, 143, 110, 19, 80, 17, 13, 44, 109, 41, 142, 116, 14, 90, 96, 88, 53, 26, 11, 100, 99, 92, 54, 78, 87, 138, 51, 28, 125, 49, 47, 115, 68, 60, 57, 135, 117, 39, 137, 147, 65, 144, 102, 121, 30, 56, 69, 84, 111, 95, 124, 129, 89, 108, 52, 45, 58, 67, 146, 83, 32, 5, 64, 101, 55, 50, 103, 91, 7, 122, 134, 27, 145, 25, 10, 131, 86, 46, 29, 31, 94, 48, 66, 85, 133, 93, 136]
LLQBB_332_517	[20, 141, 6, 8, 21, 57, 97, 23, 126, 22, 24, 54, 58, 1, 53, 113, 0, 56, 155, 55, 112, 15, 59, 154, 2, 130, 152, 3, 9, 61, 148, 18, 16, 17, 81, 4, 60, 105, 114, 63, 149, 151, 150, 62, 118, 30, 104, 34, 28, 117, 42, 67, 156, 103, 153, 138, 73, 36, 99, 26, 71, 98, 106, 43, 11, 120, 70, 92, 127, 96, 35, 44, 90, 82, 41, 140, 146, 119, 64, 65, 19, 74, 115, 135, 37, 40, 50, 107, 116, 87, 31, 80, 125, 33, 47, 137, 39, 147, 49, 110, 69, 27, 75, 79, 86, 83, 109, 136, 46, 76, 144, 123, 143, 89, 68, 32, 14, 145, 102, 84, 132, 25, 100, 7, 88, 77, 133, 48, 93, 12, 128, 134, 52, 142, 72, 122, 5, 101, 45, 78, 10, 124, 94, 129, 29, 66, 51, 108, 85, 139, 121, 91, 38, 131, 111, 13, 95]
LLQBB_346_541	[20, 57, 58, 155, 6, 141, 8, 1, 54, 21, 126, 55, 23, 152, 97, 22, 59, 53, 0, 3, 56, 24, 4, 2, 113, 149, 130, 112, 154, 148, 15, 9, 34, 60, 61, 16, 74, 114, 81, 17, 18, 105, 71, 35, 70, 37, 63, 151, 73, 150, 33, 104, 62, 30, 138, 118, 80, 28, 36, 42, 44, 103, 117, 82, 75, 125, 106, 153, 156, 26, 43, 67, 11, 41, 65, 40, 98, 120, 146, 99, 107, 92, 135, 127, 119, 90, 50, 39, 87, 115, 140, 31, 19, 109, 64, 14, 136, 79, 116, 47, 143, 46, 12, 96, 83, 76, 27, 69, 49, 123, 84, 88, 110, 147, 144, 86, 68, 137, 128, 32, 145, 102, 25, 5, 100, 48, 89, 133, 52, 10, 93, 132, 77, 142, 7, 134, 124, 38, 45, 72, 51, 101, 108, 122, 78, 66, 129, 139, 85, 94, 29, 13, 131, 91, 121, 111, 95]
LLQBB_346_774	[20, 57, 55, 152, 149, 153, 54, 6, 141, 8, 56, 21, 53, 59, 97, 23, 22, 58, 154, 61, 148, 15, 1, 0, 113, 156, 155, 130, 151, 126, 112, 24, 17, 2, 18, 63, 4, 16, 67, 19, 33, 65, 9, 127, 60, 34, 70, 105, 106, 114, 137, 107, 81, 118, 125, 3, 40, 35, 26, 62, 73, 104, 43, 128, 84, 30, 69, 109, 98, 136, 28, 117, 138, 103, 129, 119, 82, 146, 120, 96, 88, 42, 29, 93, 150, 32, 135, 115, 99, 144, 44, 36, 14, 72, 11, 94, 79, 100, 71, 86, 110, 51, 41, 87, 52, 50, 92, 76, 74, 25, 38, 47, 12, 85, 39, 140, 143, 90, 102, 27, 80, 134, 37, 5, 75, 133, 68, 116, 123, 48, 49, 64, 77, 31, 46, 145, 108, 147, 132, 83, 78, 10, 142, 89, 124, 101, 7, 122, 131, 121, 95, 139, 45, 111, 91, 66, 13]
DV6CH_0_149	[8, 113, 6, 98, 97, 112, 141, 63, 150, 81, 143, 114, 62, 142, 15, 61, 102, 127, 1, 130, 99, 107, 43, 0, 100, 126, 106, 82, 2, 42, 118, 16, 20, 154, 18, 155, 9, 105, 110, 148, 120, 109, 153, 119, 4, 84, 26, 156, 40, 57, 22, 147, 76, 17, 87, 34, 35, 56, 33, 128, 3, 23, 67, 70, 144, 60, 101, 88, 104, 28, 54, 53, 151, 138, 30, 71, 115, 152, 79, 73, 58, 44, 69, 86, 41, 117, 83, 116, 36, 65, 64, 77, 12, 19, 108, 96, 24, 21, 31, 80, 90, 37, 59, 137, 7, 140, 75, 149, 68, 47, 32, 25, 89, 93, 49, 74, 92, 38, 45, 129, 78, 55, 27, 50, 39, 46, 135, 66, 11, 14, 125, 132, 52, 139, 146, 103, 123, 136, 72, 5, 85, 51, 145, 124, 134, 29, 48, 111, 13, 133, 94, 122, 121, 91, 10, 95, 131]
DV6CH_0_140	[8, 113, 6, 112, 97, 141, 81, 150, 114, 98, 143, 63, 142, 1, 43, 82, 62, 61, 0, 130, 154, 15, 42, 2, 107, 20, 118, 9, 155, 105, 148, 22, 99, 120, 102, 127, 119, 110, 4, 106, 40, 153, 18, 23, 109, 156, 100, 34, 35, 16, 56, 126, 33, 54, 3, 53, 151, 128, 144, 138, 17, 104, 87, 28, 60, 70, 26, 71, 12, 67, 57, 44, 73, 30, 147, 76, 69, 84, 79, 116, 117, 41, 36, 21, 58, 88, 137, 115, 19, 152, 77, 65, 96, 59, 108, 37, 90, 7, 24, 140, 75, 89, 49, 83, 64, 86, 74, 38, 80, 92, 68, 39, 47, 101, 32, 78, 149, 129, 45, 25, 93, 50, 55, 46, 14, 52, 135, 11, 31, 27, 125, 103, 132, 139, 13, 146, 5, 72, 48, 136, 51, 145, 124, 66, 123, 134, 94, 85, 133, 111, 122, 121, 91, 29, 10, 95, 131]
0O6RK_14_178	[143, 142, 63, 61, 62, 113, 107, 130, 112, 81, 106, 147, 118, 8, 6, 110, 40, 120, 152, 119, 67, 150, 114, 82, 154, 128, 97, 108, 109, 15, 43, 153, 20, 156, 9, 88, 84, 42, 149, 141, 59, 151, 92, 44, 69, 16, 23, 26, 83, 41, 11, 65, 68, 22, 19, 33, 47, 86, 66, 64, 60, 129, 28, 39, 18, 51, 96, 21, 32, 98, 99, 35, 17, 105, 49, 132, 70, 76, 30, 117, 25, 77, 90, 34, 87, 93, 121, 12, 127, 104, 53, 71, 137, 125, 52, 126, 89, 146, 79, 46, 48, 27, 45, 38, 144, 0, 115, 72, 102, 1, 14, 138, 100, 148, 2, 116, 24, 29, 54, 85, 73, 78, 7, 50, 37, 155, 94, 56, 5, 123, 80, 57, 111, 4, 122, 145, 10, 36, 134, 135, 75, 58, 103, 124, 131, 74, 3, 139, 31, 13, 140, 95, 55, 101, 91, 133, 136]
0O6RK_16_216	[143, 142, 114, 63, 82, 81, 61, 107, 62, 130, 106, 113, 110, 8, 6, 118, 112, 152, 97, 147, 40, 88, 92, 154, 15, 108, 84, 109, 128, 67, 20, 43, 9, 120, 150, 153, 119, 156, 42, 141, 149, 125, 59, 26, 151, 83, 19, 23, 66, 60, 16, 22, 11, 69, 41, 86, 28, 44, 129, 18, 64, 51, 68, 70, 21, 39, 65, 33, 52, 32, 30, 96, 7, 76, 89, 99, 90, 105, 12, 98, 35, 132, 17, 103, 93, 25, 47, 49, 14, 146, 87, 71, 104, 117, 53, 115, 72, 34, 127, 116, 27, 137, 126, 38, 79, 77, 4, 29, 0, 48, 144, 1, 46, 138, 85, 148, 24, 2, 73, 102, 45, 155, 100, 78, 50, 54, 37, 124, 57, 5, 56, 10, 94, 145, 80, 123, 122, 140, 135, 121, 91, 36, 134, 75, 74, 131, 3, 58, 111, 13, 136, 31, 139, 55, 95, 101, 133]
0O6RK_408_567	[143, 142, 63, 8, 15, 6, 61, 62, 130, 107, 113, 118, 112, 97, 110, 150, 119, 152, 81, 120, 154, 108, 20, 9, 141, 153, 16, 19, 40, 106, 128, 109, 82, 156, 149, 43, 59, 18, 11, 151, 23, 67, 22, 42, 147, 88, 26, 114, 84, 17, 92, 64, 87, 69, 70, 28, 32, 21, 66, 105, 98, 44, 76, 41, 132, 0, 99, 33, 68, 65, 2, 35, 148, 1, 86, 71, 83, 39, 51, 30, 53, 60, 129, 104, 137, 25, 34, 127, 90, 49, 96, 89, 125, 117, 78, 77, 138, 73, 12, 79, 24, 126, 47, 27, 72, 123, 155, 102, 100, 4, 144, 37, 29, 116, 14, 115, 146, 52, 135, 93, 54, 121, 122, 75, 56, 7, 85, 48, 46, 50, 57, 45, 38, 74, 10, 145, 134, 131, 80, 3, 94, 13, 111, 36, 5, 139, 55, 58, 140, 31, 103, 124, 133, 95, 136, 101, 91]
0O6RK_373_565	[143, 142, 63, 150, 61, 62, 8, 130, 6, 113, 82, 107, 97, 112, 152, 88, 81, 110, 154, 118, 15, 153, 119, 128, 40, 20, 108, 9, 26, 84, 141, 120, 156, 109, 149, 106, 67, 92, 28, 59, 43, 32, 114, 16, 83, 151, 11, 23, 147, 42, 90, 86, 30, 12, 22, 60, 64, 44, 89, 41, 66, 19, 65, 25, 105, 117, 18, 21, 115, 69, 98, 27, 70, 39, 116, 68, 99, 76, 129, 132, 35, 51, 33, 14, 104, 17, 29, 93, 87, 0, 148, 7, 137, 2, 96, 34, 71, 53, 1, 138, 77, 125, 127, 72, 45, 145, 146, 126, 52, 79, 73, 24, 100, 49, 144, 37, 123, 38, 135, 47, 103, 78, 102, 10, 155, 85, 4, 54, 122, 75, 46, 57, 48, 56, 80, 74, 31, 121, 131, 94, 134, 50, 5, 13, 140, 36, 139, 55, 136, 3, 91, 58, 95, 111, 124, 133, 101]
0O6RK_14_420	[143, 142, 63, 61, 82, 104, 62, 130, 114, 88, 113, 105, 81, 107, 147, 92, 118, 106, 8, 112, 110, 6, 152, 84, 120, 119, 108, 38, 59, 154, 103, 125, 109, 15, 52, 153, 40, 128, 67, 9, 60, 90, 20, 83, 156, 11, 51, 97, 42, 43, 149, 86, 69, 66, 141, 16, 33, 32, 19, 89, 41, 23, 132, 26, 22, 44, 151, 12, 87, 91, 76, 47, 68, 64, 14, 7, 39, 146, 96, 150, 21, 28, 93, 18, 65, 129, 49, 70, 98, 99, 30, 78, 17, 35, 72, 137, 115, 124, 121, 127, 25, 34, 71, 117, 27, 145, 77, 126, 53, 29, 85, 94, 95, 116, 46, 79, 48, 111, 131, 102, 10, 1, 144, 45, 138, 54, 100, 37, 24, 50, 0, 73, 148, 155, 2, 136, 56, 5, 4, 57, 122, 140, 134, 80, 123, 58, 75, 13, 139, 3, 36, 74, 135, 55, 31, 133, 101]
0O6RK_14_324	[143, 142, 63, 82, 107, 62, 114, 61, 130, 106, 88, 81, 147, 113, 118, 84, 110, 8, 6, 92, 152, 112, 40, 120, 119, 83, 38, 108, 97, 154, 109, 60, 59, 150, 128, 43, 15, 9, 20, 141, 156, 67, 52, 51, 149, 86, 42, 125, 66, 103, 26, 153, 69, 89, 16, 11, 12, 151, 90, 23, 7, 96, 33, 41, 22, 44, 93, 47, 28, 32, 68, 64, 91, 132, 21, 129, 18, 14, 65, 39, 105, 49, 30, 76, 99, 19, 29, 121, 85, 115, 70, 98, 17, 35, 72, 146, 124, 127, 111, 145, 104, 25, 34, 117, 87, 126, 53, 116, 71, 95, 46, 79, 48, 27, 77, 102, 137, 138, 1, 144, 45, 54, 37, 24, 10, 50, 0, 73, 100, 140, 148, 155, 2, 123, 56, 5, 94, 78, 4, 57, 13, 122, 80, 58, 75, 134, 131, 139, 136, 3, 36, 74, 135, 31, 133, 101, 55]
5D85P_101_207	[59, 135, 123, 11, 52, 32, 47, 106, 51, 26, 156, 46, 27, 151, 154, 48, 63, 20, 21, 9, 61, 134, 88, 84, 107, 49, 23, 110, 14, 86, 50, 30, 25, 28, 109, 41, 129, 132, 39, 125, 115, 22, 62, 40, 145, 153, 152, 83, 44, 43, 117, 118, 42, 128, 81, 53, 10, 18, 119, 146, 149, 69, 72, 116, 17, 65, 92, 54, 1, 133, 120, 155, 56, 55, 2, 126, 108, 4, 29, 148, 68, 96, 93, 67, 12, 76, 104, 130, 75, 31, 45, 113, 70, 77, 78, 71, 79, 82, 24, 33, 122, 15, 97, 73, 0, 34, 144, 3, 112, 137, 136, 85, 35, 127, 90, 8, 66, 16, 98, 87, 64, 19, 105, 57, 37, 99, 89, 131, 6, 58, 147, 80, 91, 94, 100, 38, 36, 150, 101, 102, 141, 114, 143, 74, 60, 142, 103, 138, 5, 121, 139, 95, 111, 140, 7, 13, 124]
